LA,LD,LT,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
0,0,19,1387,5,2,1,1,4,6,19,0,4,0,6,1,1,1,2,0,1,0,1,10,0,2,0,0,0,18,2,0,0
0,0,16,957,1,5,1,4,3,7,16,0,1,0,7,4,2,0,0,0,0,0,0,1,0,2,0,0,0,17,2,0,1
0,0,6,1533,2,8,0,8,1,3,6,0,0,2,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,15,1,0,0
0,0,22,1581,2,1,1,0,1,6,22,0,2,2,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,18,2,0,1
0,0,37,288,2,2,2,0,7,17,37,0,3,1,17,0,0,1,0,0,0,5,4,9,1,2,0,0,0,28,2,0,0
0,0,5,771,1,0,0,0,1,3,5,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0
0,0,31,339,1,2,1,1,6,4,31,5,2,0,4,1,1,0,2,0,0,3,2,2,0,4,0,0,0,13,2,0,0
0,0,26,1522,2,1,1,0,1,9,26,0,2,0,9,0,0,0,0,0,0,0,1,2,0,0,3,0,0,22,1,0,0
0,0,15,1371,5,2,1,1,4,6,15,0,4,1,6,1,1,1,2,0,1,0,1,6,0,2,0,0,0,19,2,0,0
0,0,17,219,2,2,1,1,4,3,17,0,1,0,3,1,2,0,0,0,0,1,4,1,0,1,0,0,0,11,2,0,0
0,0,3,864,1,6,0,6,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,21,1638,2,6,0,6,6,6,21,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,18,1,0,0
0,0,24,875,3,6,0,6,1,8,24,0,2,1,8,0,0,0,0,0,0,0,0,2,0,0,2,0,0,19,1,0,0
0,0,2,934,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,3,938,1,1,0,1,1,2,3,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0
0,0,4,214,1,1,1,0,1,2,4,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,2,0,0
0,0,3,929,2,1,0,1,1,2,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0
0,0,3,904,1,6,0,6,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,4,920,0,0,0,0,1,2,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0
0,0,15,1286,5,2,1,1,4,6,15,0,4,1,6,1,1,1,2,0,1,0,1,6,0,2,0,0,0,21,2,0,0
0,0,28,1253,2,3,0,3,9,5,28,0,0,1,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0
0,0,3,492,1,7,6,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,1
0,0,51,615,4,6,4,2,24,12,51,0,4,2,12,1,1,5,6,0,2,1,8,6,0,4,0,0,0,30,2,0,1
0,0,17,683,2,2,2,0,3,4,17,1,2,2,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,16,1,0,0
0,0,3,850,1,8,0,8,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,11,996,2,6,0,6,3,5,11,1,0,1,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,9,1,0,0
0,0,3,981,2,8,0,8,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
0,0,8,373,1,0,0,0,2,4,8,0,1,0,4,0,0,0,1,0,1,0,2,5,0,0,0,0,0,13,4,0,0
0,0,23,1141,2,2,1,1,5,10,23,0,2,2,10,1,2,0,0,0,0,4,3,6,0,2,0,0,0,21,2,0,1
0,0,15,1302,5,2,1,1,4,6,15,0,4,1,6,1,1,1,2,0,1,0,1,6,0,2,0,0,0,21,2,0,0
0,0,13,412,3,1,1,0,1,5,13,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,28,2,0,1
0,0,3,1598,1,8,0,8,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,9,918,1,1,1,0,1,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,0
0,0,53,1075,4,2,0,2,15,19,53,0,5,3,19,2,3,0,4,0,0,1,0,7,0,3,0,0,0,44,4,0,0
0,0,3,108,0,12,12,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
0,0,16,1010,2,1,1,0,1,6,16,1,1,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,16,2,0,0
0,0,32,1184,5,6,5,1,3,14,32,1,4,0,14,1,1,0,0,0,0,0,0,4,0,1,1,0,0,36,2,0,1
0,0,7,401,2,4,4,0,2,5,7,0,4,0,5,0,0,0,0,0,1,0,0,4,0,0,0,0,0,13,2,0,1
0,0,17,254,3,6,0,6,4,10,17,0,1,0,10,6,2,0,1,0,0,0,0,2,0,1,0,0,0,28,1,0,0
0,0,18,436,2,1,1,0,3,8,18,0,3,1,8,0,0,0,0,0,0,0,1,5,0,2,0,0,0,19,2,0,1
0,0,5,246,1,1,1,0,1,6,5,0,1,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,2,0,0
0,0,5,705,2,1,0,1,1,6,5,1,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0
0,0,12,1441,1,0,0,0,4,3,12,2,0,2,3,0,0,0,2,0,0,0,1,0,0,3,0,0,0,11,1,0,0
0,0,5,1068,2,1,1,0,1,2,5,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,2,0,1
0,0,4,1176,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,2,0,1
0,0,3,118,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
0,0,22,1549,3,1,1,0,1,6,22,0,2,0,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,19,1,0,0
0,0,16,974,2,1,1,0,1,6,16,0,1,0,6,0,0,0,0,0,0,3,0,1,0,0,2,0,0,14,1,0,0
0,0,8,238,0,1,1,0,2,4,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,0
0,0,31,1318,5,2,1,1,9,6,31,0,4,1,6,1,1,1,2,0,1,0,1,10,0,3,0,0,0,18,2,0,0
0,0,12,594,1,0,0,0,5,3,12,4,2,2,3,0,0,0,2,0,1,0,6,2,0,1,0,0,0,7,1,0,0
0,0,16,869,2,8,0,8,3,8,16,0,1,2,8,0,0,0,0,0,0,2,0,2,1,2,0,0,0,14,1,0,0
0,0,3,885,1,8,0,8,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,16,834,2,8,0,8,3,8,16,0,1,2,8,0,0,0,0,0,0,2,0,2,1,2,0,0,0,14,1,0,0
0,0,3,114,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,3,964,1,1,0,1,1,2,3,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0
0,0,3,955,2,1,0,1,1,2,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0
0,0,2,1568,1,8,0,8,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,2,960,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,7,1585,2,8,0,8,3,6,7,0,1,2,6,0,0,0,1,0,0,0,1,1,0,1,0,0,0,12,1,0,0
0,0,21,1664,2,6,0,6,6,6,21,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,18,1,0,0
0,0,6,1559,2,8,0,8,1,3,6,0,0,2,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,15,1,0,0
0,0,32,1210,5,6,5,1,3,14,32,1,4,0,14,1,1,0,0,0,0,0,0,4,0,1,1,0,0,36,2,0,1
0,0,16,1036,2,1,1,0,1,6,16,1,1,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,16,2,0,0
0,0,15,1450,5,2,1,1,4,6,15,0,4,1,6,1,1,1,2,0,1,0,1,6,0,2,0,0,0,19,2,0,0
0,0,4,1202,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,2,0,1
0,0,19,1413,5,2,1,1,4,6,19,0,4,0,6,1,1,1,2,0,1,0,1,10,0,2,0,0,0,18,2,0,0
0,0,86,1631,5,1,1,0,6,11,86,0,7,1,11,0,0,0,0,0,0,1,0,7,6,1,3,0,0,37,2,0,0
0,0,9,387,1,1,1,0,3,5,9,0,2,0,5,0,0,0,1,0,0,1,1,3,0,1,0,0,0,14,2,0,1
0,0,3,104,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
0,0,49,146,5,3,0,3,9,32,49,0,2,1,32,3,1,0,0,1,0,2,0,4,0,1,0,0,0,52,1,0,1
0,0,15,1312,5,2,1,1,4,6,15,0,4,1,6,1,1,1,2,0,1,0,1,6,0,2,0,0,0,21,2,0,0
0,0,16,1020,2,1,1,0,1,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,2,0,0
0,0,26,458,4,2,2,0,2,7,26,0,2,1,7,0,0,0,0,0,0,2,0,2,0,1,1,0,0,30,2,0,1
0,0,25,1483,4,1,0,1,3,7,25,2,2,2,7,1,1,0,1,0,1,0,0,2,0,1,1,0,0,25,1,0,0
0,0,11,1256,2,2,2,0,1,6,11,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,25,2,0,1
0,0,15,1397,5,2,1,1,4,6,15,0,4,1,6,1,1,1,2,0,1,0,1,6,0,2,0,0,0,19,2,0,0
0,0,4,975,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0
0,0,7,674,1,0,0,0,1,6,7,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,0,0
0,0,31,1060,6,2,1,1,3,7,31,0,3,0,7,1,1,0,1,0,0,2,1,3,0,2,1,0,0,27,2,0,1
0,0,4,1012,1,8,0,8,1,2,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
0,0,12,1467,1,0,0,0,4,3,12,2,0,2,3,0,0,0,2,0,0,0,1,0,0,3,0,0,0,11,1,0,0
0,0,5,282,1,1,1,0,1,3,5,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0
27,1,181,713,8,10,0,10,15,27,207,15,10,2,27,10,4,0,0,0,0,0,1,11,0,1,8,0,0,70,1,0,0
0,0,16,1726,2,2,0,2,5,2,16,0,0,2,2,2,2,0,0,0,0,0,3,0,0,1,0,0,0,11,1,0,0
0,0,16,1000,2,1,1,0,1,6,16,0,1,0,6,0,0,0,0,0,0,3,0,1,0,0,2,0,0,14,1,0,0
0,0,15,1328,5,2,1,1,4,6,15,0,4,1,6,1,1,1,2,0,1,0,1,6,0,2,0,0,0,21,2,0,0
0,0,3,108,0,12,12,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
0,0,23,1167,2,2,1,1,5,10,23,0,2,2,10,1,2,0,0,0,0,4,3,6,0,2,0,0,0,21,2,0,1
0,0,22,1575,3,1,1,0,1,6,22,0,2,0,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,19,1,0,0
0,0,18,436,2,1,1,0,3,8,18,0,3,1,8,0,0,0,0,0,0,0,1,5,0,2,0,0,0,19,2,0,1
0,0,17,254,3,6,0,6,4,10,17,0,1,0,10,6,2,0,1,0,0,0,0,2,0,1,0,0,0,28,1,0,0
0,0,28,1279,2,3,0,3,9,5,28,0,0,1,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0
0,0,5,246,1,1,1,0,1,6,5,0,1,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,2,0,0
0,0,3,1049,1,8,0,8,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,22,1607,2,1,1,0,1,6,22,0,2,2,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,18,2,0,1
0,0,53,1101,4,2,0,2,15,19,53,0,5,3,19,2,3,0,4,0,0,1,0,7,0,3,0,0,0,44,4,0,0
0,0,5,705,2,1,0,1,1,6,5,1,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0
0,0,3,118,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
0,0,4,970,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0
0,0,19,1376,5,2,1,1,4,6,19,0,4,0,6,1,1,1,2,0,1,0,1,10,0,2,0,0,0,17,2,0,0
0,0,13,412,3,1,1,0,1,5,13,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,28,2,0,1
0,0,8,373,1,0,0,0,2,4,8,0,1,0,4,0,0,0,1,0,1,0,2,5,0,0,0,0,0,13,4,0,0
0,0,4,1194,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,2,0,1
0,0,37,288,2,2,2,0,7,17,37,0,3,1,17,0,0,1,0,0,0,5,4,9,1,2,0,0,0,28,2,0,0
0,0,31,1344,5,2,1,1,9,6,31,0,4,1,6,1,1,1,2,0,1,0,1,10,0,3,0,0,0,18,2,0,0
0,0,13,1076,2,6,0,6,3,4,13,1,1,1,4,0,0,0,1,0,0,0,1,1,0,2,0,0,0,11,1,0,0
0,0,3,762,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
0,0,11,768,1,1,0,1,1,1,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,1,0,0
0,0,26,1548,2,1,1,0,1,9,26,0,2,0,9,0,0,0,0,0,0,0,1,2,0,0,3,0,0,22,1,0,0
0,0,3,492,1,7,6,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,1
0,0,51,615,4,6,4,2,24,12,51,0,4,2,12,1,1,5,6,0,2,1,8,6,0,4,0,0,0,30,2,0,1
0,0,5,1094,2,1,1,0,1,2,5,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,2,0,1
0,0,17,683,2,2,2,0,3,4,17,1,2,2,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,16,1,0,0
0,0,3,850,1,8,0,8,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,3,1007,2,8,0,8,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
0,0,30,829,3,6,0,6,1,8,30,0,2,1,8,0,0,0,0,0,0,0,0,2,0,0,2,0,0,20,1,0,0
0,0,5,771,1,0,0,0,1,3,5,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0
0,0,17,219,2,2,1,1,4,3,17,0,1,0,3,1,2,0,0,0,0,1,4,1,0,1,0,0,0,11,2,0,0
0,0,5,1716,2,6,0,6,1,2,5,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0
0,0,4,946,0,0,0,0,1,2,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0
0,0,3,930,1,6,0,6,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,9,1613,2,8,0,8,3,2,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0
0,0,31,864,3,6,0,6,1,8,31,0,2,1,8,0,0,0,0,0,0,0,0,2,0,0,2,0,0,20,1,0,0
0,0,2,1595,1,8,0,8,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,24,901,3,6,0,6,1,8,24,0,2,1,8,0,0,0,0,0,0,0,0,2,0,0,2,0,0,19,1,0,0
0,0,15,1433,5,2,1,1,4,6,15,0,4,1,6,1,1,1,2,0,1,0,1,6,0,2,0,0,0,19,2,0,0
0,0,3,1624,1,8,0,8,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,10,906,2,8,0,8,2,6,10,0,0,2,6,0,0,0,0,0,0,1,0,1,1,1,0,0,0,11,1,0,0
0,0,21,1690,2,6,0,6,6,6,21,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,19,1,0,0
0,0,3,917,1,8,0,8,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,31,339,1,2,1,1,6,4,31,5,2,0,4,1,1,0,2,0,0,3,2,2,0,4,0,0,0,13,2,0,0
0,0,7,401,2,4,4,0,2,5,7,0,4,0,5,0,0,0,0,0,1,0,0,4,0,0,0,0,0,13,2,0,1
0,0,11,1022,2,6,0,6,3,5,11,1,0,1,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,9,1,0,0
0,0,10,561,1,1,0,1,2,3,10,0,0,1,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,14,4,0,0
0,0,3,510,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,20,514,2,1,0,1,9,2,20,3,0,0,2,0,0,0,7,0,3,0,0,3,0,2,0,0,0,9,1,0,0
0,0,3,506,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,0,0
0,0,13,574,0,0,0,0,3,9,13,0,0,1,9,0,0,0,2,0,0,0,6,0,0,1,0,0,0,8,4,0,0
0,0,5,552,0,0,0,0,2,2,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,0,0
0,0,7,420,3,8,0,8,2,5,7,0,2,2,5,0,0,0,1,0,1,0,2,2,0,0,0,0,0,13,1,0,0
0,0,5,1042,2,8,0,8,1,3,5,0,1,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,1,0,0
0,0,4,214,1,1,1,0,1,2,4,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,2,0,0
0,0,14,1489,2,8,0,8,3,5,14,0,0,2,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,14,1,0,0
0,0,3,1554,1,8,0,8,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0
0,0,3,812,1,6,0,6,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,16,1234,2,2,0,2,3,4,16,0,1,1,4,0,0,0,1,1,0,0,1,2,0,1,0,0,0,17,1,0,0
0,0,5,1265,2,2,0,2,2,2,5,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,12,1,0,0
0,0,4,792,1,6,0,6,1,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,16,983,1,5,1,4,3,7,16,0,1,0,7,4,2,0,0,0,0,0,0,1,0,2,0,0,0,17,2,0,1
0,0,9,944,1,1,1,0,1,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,0
0,0,8,238,0,1,1,0,2,4,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,0
0,0,21,1521,2,5,0,5,6,9,21,1,0,2,9,4,2,0,2,0,0,1,2,0,3,4,0,0,0,21,1,0,0
0,0,4,802,1,6,0,6,1,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,13,468,2,6,0,6,3,6,13,3,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,1,0,0
0,0,7,2304,3,0,0,0,1,3,7,0,1,3,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,9,0,0
0,0,26,1241,0,0,0,0,9,4,26,2,3,1,4,0,0,1,3,1,0,3,6,5,1,5,0,0,0,16,4,0,0
0,0,9,1528,1,1,1,0,2,1,9,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12,9,0,0
0,0,13,275,2,1,1,0,2,10,13,0,5,4,10,0,0,1,0,0,1,2,3,5,1,1,0,0,0,38,10,0,1
0,0,3,1407,1,0,0,0,1,2,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
0,0,3,970,3,1,0,1,1,2,3,0,0,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,16,9,0,1
0,0,6,211,1,0,0,0,1,2,6,1,3,1,2,0,0,0,0,0,0,9,1,3,4,0,0,0,0,8,8,0,0
0,0,13,196,3,0,0,0,2,6,13,0,2,2,6,0,0,0,1,0,0,0,0,2,0,1,1,0,0,14,9,0,0
0,0,16,2244,4,2,0,2,3,10,16,1,1,2,10,1,4,0,0,0,0,3,0,2,0,1,0,0,0,18,9,0,0
0,0,5,1416,1,2,2,0,2,2,5,2,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,13,9,0,1
0,0,61,1750,4,5,1,4,8,19,61,1,15,1,19,4,5,2,0,1,0,17,1,16,2,4,0,0,0,51,9,0,0
0,0,6,939,3,1,0,1,1,2,6,0,1,2,2,1,3,0,0,0,0,2,0,1,0,0,0,0,0,17,9,0,1
0,0,13,900,3,2,0,2,2,4,13,0,2,3,4,2,2,0,0,0,0,1,0,2,0,1,0,0,0,40,9,0,1
0,0,15,2386,1,0,0,0,3,9,15,2,5,2,9,0,0,1,2,0,1,2,1,5,0,2,0,0,0,20,9,0,0
0,0,3,1403,1,2,2,0,1,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0
0,0,17,1510,2,0,0,0,5,8,17,0,4,1,8,0,0,2,1,0,0,1,0,4,0,4,0,0,0,22,9,0,1
0,0,3,258,1,0,0,0,1,2,3,1,0,1,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,7,9,0,0
0,0,72,475,2,8,1,7,21,15,72,2,6,8,15,7,5,5,1,0,6,68,5,7,33,2,0,0,0,109,10,0,1
0,0,25,221,2,6,5,1,7,5,25,0,3,2,5,1,1,0,0,0,1,7,1,10,2,2,0,0,0,15,8,0,0
0,0,16,1210,0,2,2,0,4,6,16,1,3,1,6,0,0,1,0,1,0,2,0,3,0,3,0,0,0,14,10,0,0
0,0,10,920,3,4,2,2,2,5,10,0,1,3,5,2,2,0,0,0,0,0,0,1,0,1,0,0,0,39,9,0,1
0,0,10,953,3,5,2,3,2,4,10,1,1,2,4,3,3,0,0,0,0,4,0,1,2,1,0,0,0,43,9,0,1
0,0,3,888,2,1,0,1,1,1,3,1,0,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0
0,0,3,742,2,2,1,1,1,1,3,1,0,2,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0
0,0,15,2322,0,3,3,0,3,3,15,0,0,0,3,0,0,0,2,0,0,16,1,1,0,1,0,0,0,5,10,0,0
0,0,19,746,3,4,0,4,3,7,19,2,2,2,7,4,8,0,0,0,0,0,0,3,0,1,0,0,0,35,9,0,0
0,0,12,621,0,2,2,0,3,5,12,0,2,1,5,0,0,1,0,0,0,4,1,4,0,2,0,0,0,6,10,0,0
0,0,14,1304,2,2,1,1,3,6,14,2,1,3,6,1,1,0,0,1,0,3,1,1,1,2,0,0,0,12,10,0,0
0,0,29,1830,4,3,1,2,5,12,29,1,8,1,12,2,4,0,0,1,0,4,0,9,2,2,0,0,0,43,9,0,0
0,0,25,1279,2,3,2,1,8,8,25,1,1,3,8,0,0,1,2,1,2,5,1,2,3,2,0,0,0,58,9,0,1
0,0,11,382,1,2,2,0,4,4,11,0,0,2,4,0,0,0,0,0,0,11,0,0,3,2,0,0,0,26,10,0,0
0,0,14,1696,1,2,2,0,3,3,14,0,1,3,3,0,0,0,1,0,0,2,0,2,2,2,0,0,0,14,10,0,0
0,0,21,1674,3,0,0,0,1,7,21,0,2,1,7,0,0,0,0,0,0,0,0,2,0,0,2,0,0,18,9,0,0
0,0,10,2429,2,0,0,0,3,2,10,1,2,1,2,0,0,0,2,0,0,0,0,3,0,2,0,0,0,14,9,0,0
0,0,8,1475,2,0,0,0,2,6,8,0,3,2,6,0,0,0,0,0,0,2,1,3,1,1,0,0,0,24,9,0,1
0,0,172,1006,9,9,2,7,50,29,172,3,37,2,29,4,2,3,9,1,0,42,18,74,3,4,0,0,0,69,9,0,1
0,0,8,291,0,0,0,0,2,4,8,0,1,3,4,0,0,1,1,0,0,0,1,3,1,1,0,0,0,7,9,0,0
0,0,8,396,1,2,2,0,3,4,8,0,1,3,4,0,0,1,0,0,0,4,0,1,1,2,0,0,0,7,10,0,0
0,0,58,316,1,2,1,1,17,5,58,0,3,4,5,1,1,1,1,0,0,51,4,3,17,4,0,0,0,41,10,0,0
0,0,3,262,1,0,0,0,1,2,3,1,0,1,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,6,8,0,0
0,0,13,2370,3,1,1,0,3,3,13,3,2,1,3,0,0,0,0,1,0,2,0,2,0,2,0,0,0,13,9,0,0
0,0,10,1711,3,2,1,1,3,7,10,0,3,4,7,1,1,1,0,0,0,2,0,3,0,2,0,0,0,16,10,0,0
0,0,17,1428,5,1,0,1,5,9,17,3,3,3,9,1,1,0,2,0,0,0,0,4,0,2,0,0,0,31,9,0,1
0,0,18,599,0,5,5,0,6,3,18,0,1,2,3,0,0,1,0,0,1,17,0,2,3,3,0,0,0,42,10,0,1
0,0,40,414,3,3,2,1,12,7,40,0,2,2,7,1,1,1,0,0,0,47,0,2,14,2,0,0,0,76,10,0,1
0,0,5,190,1,8,8,0,2,2,5,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,9,0,1
0,0,20,2136,2,3,0,3,3,8,20,1,4,2,8,3,2,0,0,0,0,4,0,7,1,2,0,0,0,18,9,0,0
0,0,8,250,1,4,4,0,2,4,8,2,0,1,4,0,0,0,0,0,0,4,1,0,1,1,0,0,0,6,9,0,0
0,0,7,2410,0,2,2,0,2,2,7,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,9,0,0
0,0,105,1894,5,2,2,0,24,23,105,0,13,3,23,0,0,2,5,5,0,7,11,14,0,5,0,0,0,39,10,0,0
0,0,45,773,5,1,0,1,16,13,45,0,13,1,13,1,3,1,6,0,0,3,6,14,0,4,0,0,0,44,9,0,1
0,0,56,665,5,9,2,7,12,21,56,6,11,3,21,7,7,0,6,1,0,11,2,15,3,4,0,0,0,107,9,0,1
